Unnamed: 0,Date,tmax,tmin,prcp
36288,1993-05-09,93.0,53.0,0.0
36289,1993-05-10,91.0,55.0,0.0
36290,1993-05-11,85.0,60.0,0.0
36291,1993-05-12,76.0,59.0,0.0
36292,1993-05-13,78.0,51.0,0.0
36293,1993-05-14,85.0,55.0,0.0
36294,1993-05-15,86.0,61.0,0.0
36295,1993-05-16,86.0,61.0,0.02
36296,1993-05-17,80.0,60.0,0.0
36297,1993-05-18,78.0,58.0,0.0
36298,1993-05-19,81.0,53.0,0.0
36299,1993-05-20,77.0,61.0,0.0
36300,1993-05-21,79.0,60.0,0.0
36301,1993-05-22,80.0,60.0,0.0
36302,1993-05-23,76.0,60.0,0.0
36303,1993-05-24,87.0,60.0,0.0
36304,1993-05-25,83.0,56.0,0.0
36305,1993-05-26,78.0,60.0,0.0
36306,1993-05-27,76.0,56.0,0.0
36307,1993-05-28,77.0,58.0,0.0
36308,1993-05-29,80.0,54.0,0.0
36309,1993-05-30,83.0,54.0,0.0
36310,1993-05-31,80.0,60.0,0.0
36311,1993-06-01,82.0,58.0,0.0
36312,1993-06-02,79.0,60.0,0.0
36313,1993-06-03,79.0,55.0,0.0
36314,1993-06-04,78.0,60.0,0.0
36315,1993-06-05,71.0,57.0,0.33
36316,1993-06-06,70.0,51.0,0.16
36317,1993-06-07,74.0,51.0,0.0
36318,1993-06-08,78.0,54.0,0.0
36319,1993-06-09,89.0,57.0,0.0
36320,1993-06-10,92.0,60.0,0.0
36321,1993-06-11,91.0,62.0,0.0
36322,1993-06-12,85.0,60.0,0.0
36323,1993-06-13,85.0,57.0,0.0
36324,1993-06-14,85.0,59.0,0.0
36325,1993-06-15,93.0,60.0,0.0
36326,1993-06-16,86.0,60.0,0.0
36327,1993-06-17,84.0,64.0,0.0
36328,1993-06-18,89.0,60.0,0.0
36329,1993-06-19,90.0,65.0,0.0
36330,1993-06-20,87.0,64.0,0.0
36331,1993-06-21,85.0,64.0,0.0
36332,1993-06-22,83.0,64.0,0.0
36333,1993-06-23,88.0,60.0,0.0
36334,1993-06-24,89.0,62.0,0.0
36335,1993-06-25,90.0,63.0,0.0
36336,1993-06-26,89.0,63.0,0.0
36337,1993-06-27,85.0,65.0,0.0
36338,1993-06-28,87.0,63.0,0.0
36339,1993-06-29,92.0,58.0,0.0
36340,1993-06-30,89.0,59.0,0.0
36341,1993-07-01,86.0,60.0,0.0
36342,1993-07-02,84.0,61.0,0.0
36343,1993-07-03,84.0,64.0,0.0
36344,1993-07-04,80.0,63.0,0.0
36345,1993-07-05,82.0,62.0,0.0
36346,1993-07-06,83.0,56.0,0.0
36347,1993-07-07,88.0,66.0,0.0
36348,1993-07-08,86.0,67.0,0.0
36349,1993-07-09,86.0,65.0,0.0
36350,1993-07-10,86.0,64.0,0.0
36351,1993-07-11,87.0,60.0,0.0
36352,1993-07-12,84.0,61.0,0.0
36353,1993-07-13,83.0,62.0,0.0
36354,1993-07-14,83.0,60.0,0.0
36355,1993-07-15,82.0,56.0,0.0
36356,1993-07-16,82.0,64.0,0.0
36357,1993-07-17,84.0,57.0,0.0
36358,1993-07-18,83.0,61.0,0.0
36359,1993-07-19,83.0,61.0,0.0
36360,1993-07-20,83.0,62.0,0.0
36361,1993-07-21,80.0,63.0,0.0
36362,1993-07-22,83.0,62.0,0.0
36363,1993-07-23,80.0,61.0,0.0
36364,1993-07-24,83.0,64.0,0.0
36365,1993-07-25,81.0,67.0,0.0
36366,1993-07-26,81.0,65.0,0.0
36367,1993-07-27,78.0,65.0,0.0
36368,1993-07-28,76.0,64.0,0.0
36369,1993-07-29,82.0,64.0,0.0
36370,1993-07-30,87.0,60.0,0.0
36371,1993-07-31,95.0,61.0,0.0
36372,1993-08-01,95.0,63.0,0.0
36373,1993-08-02,92.0,65.0,0.0
36374,1993-08-03,90.0,66.0,0.0
36375,1993-08-04,89.0,65.0,0.0
36376,1993-08-05,91.0,65.0,0.0
36377,1993-08-06,89.0,66.0,0.0
36378,1993-08-07,86.0,65.0,0.0
36379,1993-08-08,86.0,61.0,0.0
36380,1993-08-09,91.0,64.0,0.0
36381,1993-08-10,85.0,65.0,0.0
36382,1993-08-11,87.0,61.0,0.0
36383,1993-08-12,85.0,61.0,0.0
36384,1993-08-13,82.0,62.0,0.0
36385,1993-08-14,80.0,60.0,0.0
36386,1993-08-15,81.0,62.0,0.0
36387,1993-08-16,82.0,61.0,0.0
36388,1993-08-17,83.0,60.0,0.0
36389,1993-08-18,87.0,62.0,0.0
36390,1993-08-19,86.0,60.0,0.0
36391,1993-08-20,87.0,58.0,0.0
36392,1993-08-21,87.0,56.0,0.0
36393,1993-08-22,86.0,59.0,0.0
36394,1993-08-23,85.0,59.0,0.0
36395,1993-08-24,89.0,59.0,0.0
36396,1993-08-25,95.0,62.0,0.0
36397,1993-08-26,93.0,68.0,0.0
36398,1993-08-27,87.0,69.0,0.0
36399,1993-08-28,87.0,64.0,0.0
36400,1993-08-29,85.0,65.0,0.0
36401,1993-08-30,83.0,63.0,0.0
36402,1993-08-31,84.0,66.0,0.0
36403,1993-09-01,88.0,64.0,0.0
36404,1993-09-02,89.0,65.0,0.0
36405,1993-09-03,90.0,63.0,0.0
36406,1993-09-04,95.0,65.0,0.0
36407,1993-09-05,95.0,64.0,0.0
36408,1993-09-06,87.0,65.0,0.0
36409,1993-09-07,94.0,61.0,0.0
36410,1993-09-08,98.0,60.0,0.0
36411,1993-09-09,93.0,59.0,0.0
36412,1993-09-10,97.0,60.0,0.0
36413,1993-09-11,96.0,62.0,0.0
36414,1993-09-12,96.0,63.0,0.0
36415,1993-09-13,78.0,61.0,0.0
36416,1993-09-14,78.0,62.0,0.0
36417,1993-09-15,75.0,63.0,0.0
36418,1993-09-16,69.0,61.0,0.0
36419,1993-09-17,74.0,60.0,0.0
36420,1993-09-18,78.0,52.0,0.0
36421,1993-09-19,80.0,53.0,0.0
36422,1993-09-20,75.0,58.0,0.0
36423,1993-09-21,78.0,61.0,0.0
36424,1993-09-22,80.0,61.0,0.0
36425,1993-09-23,83.0,57.0,0.0
36426,1993-09-24,86.0,50.0,0.0
36427,1993-09-25,88.0,53.0,0.0
36428,1993-09-26,98.0,54.0,0.0
36429,1993-09-27,100.0,57.0,0.0
36430,1993-09-28,98.0,60.0,0.0
36431,1993-09-29,93.0,59.0,0.0
36432,1993-09-30,92.0,61.0,0.0
36433,1993-10-01,95.0,63.0,0.0
36434,1993-10-02,93.0,61.0,0.0
36435,1993-10-03,90.0,62.0,0.0
36436,1993-10-04,85.0,64.0,0.0
36437,1993-10-05,80.0,62.0,0.0
36438,1993-10-06,77.0,61.0,0.0
36439,1993-10-07,75.0,59.0,0.0
36440,1993-10-08,72.0,60.0,0.0
36441,1993-10-09,76.0,61.0,0.0
36442,1993-10-10,82.0,58.0,0.0
36443,1993-10-11,78.0,63.0,0.03
36444,1993-10-12,81.0,56.0,0.0
36445,1993-10-13,77.0,57.0,0.0
36446,1993-10-14,79.0,60.0,0.0
36447,1993-10-15,77.0,56.0,0.0
36448,1993-10-16,74.0,59.0,0.06
36449,1993-10-17,72.0,54.0,0.0
36450,1993-10-18,73.0,52.0,0.0
36451,1993-10-19,79.0,50.0,0.0
36452,1993-10-20,88.0,49.0,0.0
36453,1993-10-21,89.0,50.0,0.0
36454,1993-10-22,99.0,59.0,0.0
36455,1993-10-23,86.0,50.0,0.0
36456,1993-10-24,81.0,50.0,0.0
36457,1993-10-25,80.0,51.0,0.0
36458,1993-10-26,87.0,50.0,0.0
36459,1993-10-27,85.0,56.0,0.0
36460,1993-10-28,87.0,50.0,0.0
36461,1993-10-29,83.0,48.0,0.0
36462,1993-10-30,86.0,49.0,0.0
36463,1993-10-31,80.0,53.0,0.0
36464,1993-11-01,76.0,56.0,0.0
36465,1993-11-02,86.0,50.0,0.0
36466,1993-11-03,88.0,47.0,0.0
36467,1993-11-04,83.0,45.0,0.0
36468,1993-11-05,78.0,42.0,0.0
36469,1993-11-06,78.0,48.0,0.0
36470,1993-11-07,76.0,52.0,0.0
36471,1993-11-08,76.0,52.0,0.0
36472,1993-11-09,78.0,47.0,0.0
36473,1993-11-10,74.0,55.0,0.0
36474,1993-11-11,64.0,54.0,0.17
36475,1993-11-12,64.0,53.0,0.26
36476,1993-11-13,65.0,46.0,0.05
36477,1993-11-14,62.0,49.0,0.07
36478,1993-11-15,69.0,40.0,0.0
36479,1993-11-16,71.0,41.0,0.0
36480,1993-11-17,72.0,42.0,0.0
36481,1993-11-18,71.0,41.0,0.0
36482,1993-11-19,79.0,43.0,0.0
36483,1993-11-20,79.0,43.0,0.0
36484,1993-11-21,75.0,40.0,0.0
36485,1993-11-22,72.0,55.0,0.0
36486,1993-11-23,64.0,53.0,0.37
36487,1993-11-24,66.0,46.0,0.0
36488,1993-11-25,74.0,38.0,0.0
36489,1993-11-26,77.0,41.0,0.0
36490,1993-11-27,76.0,41.0,0.0
36491,1993-11-28,77.0,48.0,0.0
36492,1993-11-29,73.0,43.0,0.0
36493,1993-11-30,68.0,53.0,0.18
36494,1993-12-01,68.0,53.0,0.0
36495,1993-12-02,76.0,41.0,0.0
36496,1993-12-03,81.0,45.0,0.0
36497,1993-12-04,79.0,41.0,0.0
36498,1993-12-05,73.0,39.0,0.0
36499,1993-12-06,66.0,48.0,0.0
36500,1993-12-07,67.0,39.0,0.0
36501,1993-12-08,66.0,39.0,0.0
36502,1993-12-09,67.0,42.0,0.0
36503,1993-12-10,73.0,40.0,0.0
36504,1993-12-11,67.0,48.0,0.08
36505,1993-12-12,61.0,44.0,0.48
36506,1993-12-13,70.0,38.0,0.0
36507,1993-12-14,61.0,42.0,0.0
36508,1993-12-15,58.0,47.0,0.0
36509,1993-12-16,61.0,37.0,0.0
36510,1993-12-17,66.0,34.0,0.0
36511,1993-12-18,64.0,36.0,0.0
36512,1993-12-19,65.0,36.0,0.08
36513,1993-12-20,67.0,41.0,0.0
36514,1993-12-21,66.0,41.0,0.0
36515,1993-12-22,70.0,34.0,0.0
36516,1993-12-23,71.0,34.0,0.0
36517,1993-12-24,72.0,44.0,0.0
36518,1993-12-25,76.0,41.0,0.0
36519,1993-12-26,69.0,45.0,0.0
36520,1993-12-27,68.0,45.0,0.0
36521,1993-12-28,71.0,40.0,0.0
36522,1993-12-29,74.0,44.0,0.0
36523,1993-12-30,75.0,40.0,0.0
36524,1993-12-31,73.0,40.0,0.0
36525,1994-01-01,70.0,39.0,0.0
36526,1994-01-02,78.0,41.0,0.0
36527,1994-01-03,82.0,43.0,0.0
36528,1994-01-04,79.0,44.0,0.0
36529,1994-01-05,79.0,49.0,0.0
36530,1994-01-06,71.0,42.0,0.0
36531,1994-01-07,72.0,35.0,0.0
36532,1994-01-08,70.0,36.0,0.0
36533,1994-01-09,66.0,34.0,0.0
36534,1994-01-10,72.0,36.0,0.0
36535,1994-01-11,73.0,35.0,0.0
36536,1994-01-12,75.0,38.0,0.0
36537,1994-01-13,82.0,43.0,0.0
36538,1994-01-14,80.0,49.0,0.0
36539,1994-01-15,74.0,45.0,0.0
36540,1994-01-16,71.0,39.0,0.0
36541,1994-01-17,82.0,41.0,0.0
36542,1994-01-18,80.0,42.0,0.0
36543,1994-01-19,78.0,40.0,0.0
36544,1994-01-20,75.0,40.0,0.0
36545,1994-01-21,78.0,40.0,0.0
36546,1994-01-22,82.0,46.0,0.0
36547,1994-01-23,76.0,47.0,0.0
36548,1994-01-24,69.0,49.0,0.0
36549,1994-01-25,69.0,46.0,0.86
36550,1994-01-26,60.0,45.0,0.06
36551,1994-01-27,58.0,43.0,0.3
36552,1994-01-28,63.0,35.0,0.0
36553,1994-01-29,67.0,36.0,0.0
36554,1994-01-30,69.0,35.0,0.0
36555,1994-01-31,67.0,42.0,0.0
36556,1994-02-01,66.0,38.0,0.0
36557,1994-02-02,67.0,38.0,0.0
36558,1994-02-03,65.0,44.0,0.0
36559,1994-02-04,64.0,49.0,1.2
36560,1994-02-05,65.0,50.0,0.0
36561,1994-02-06,66.0,42.0,0.0
36562,1994-02-07,62.0,50.0,0.9
36563,1994-02-08,61.0,49.0,0.65
36564,1994-02-09,65.0,38.0,0.0
36565,1994-02-10,65.0,41.0,0.0
36566,1994-02-11,63.0,49.0,0.0
36567,1994-02-12,66.0,36.0,0.0
36568,1994-02-13,72.0,37.0,0.0
36569,1994-02-14,73.0,36.0,0.0
36570,1994-02-15,75.0,38.0,0.0
36571,1994-02-16,70.0,45.0,0.0
36572,1994-02-17,61.0,51.0,1.2
36573,1994-02-18,59.0,41.0,0.1
36574,1994-02-19,58.0,38.0,0.3
36575,1994-02-20,57.0,39.0,0.33
36576,1994-02-21,61.0,39.0,0.23
36577,1994-02-22,64.0,39.0,0.0
36578,1994-02-23,70.0,39.0,0.0
36579,1994-02-24,73.0,39.0,0.0
36580,1994-02-25,72.0,42.0,0.0
36581,1994-02-26,68.0,52.0,0.0
36582,1994-02-27,64.0,53.0,0.0
36583,1994-02-28,74.0,49.0,0.0
36584,1994-03-01,81.0,43.0,0.0
36585,1994-03-02,83.0,43.0,0.0
36586,1994-03-03,77.0,46.0,0.0
36587,1994-03-04,72.0,46.0,0.0
36588,1994-03-05,70.0,50.0,0.0
36589,1994-03-06,62.0,53.0,0.02
36590,1994-03-07,62.0,50.0,0.85
36591,1994-03-08,62.0,52.0,0.0
36592,1994-03-09,69.0,53.0,0.0
36593,1994-03-10,66.0,52.0,0.0
36594,1994-03-11,65.0,54.0,0.0
36595,1994-03-12,72.0,44.0,0.0
36596,1994-03-13,84.0,49.0,0.0
36597,1994-03-14,85.0,49.0,0.0
36598,1994-03-15,83.0,48.0,0.0
36599,1994-03-16,80.0,49.0,0.0
36600,1994-03-17,81.0,49.0,0.0
36601,1994-03-18,78.0,57.0,0.0
36602,1994-03-19,73.0,53.0,1.25
36603,1994-03-20,69.0,55.0,0.45
36604,1994-03-21,69.0,51.0,0.0
36605,1994-03-22,64.0,55.0,0.0
36606,1994-03-23,65.0,46.0,0.0
36607,1994-03-24,63.0,47.0,0.0
36608,1994-03-25,61.0,49.0,1.15
36609,1994-03-26,66.0,41.0,0.0
36610,1994-03-27,72.0,42.0,0.0
36611,1994-03-28,74.0,48.0,0.0
36612,1994-03-29,75.0,51.0,0.0
36613,1994-03-30,73.0,49.0,0.0
36614,1994-03-31,76.0,52.0,0.0
36615,1994-04-01,76.0,51.0,0.0
36616,1994-04-02,66.0,53.0,0.0
36617,1994-04-03,70.0,55.0,0.0
36618,1994-04-04,69.0,51.0,0.0
36619,1994-04-05,76.0,50.0,0.0
36620,1994-04-06,76.0,48.0,0.0
36621,1994-04-07,69.0,55.0,0.0
36622,1994-04-08,65.0,54.0,0.0
36623,1994-04-09,64.0,51.0,0.48
36624,1994-04-10,69.0,46.0,0.0
36625,1994-04-11,81.0,45.0,0.0
36626,1994-04-12,88.0,49.0,0.0
36627,1994-04-13,82.0,51.0,0.0
36628,1994-04-14,72.0,54.0,0.0
36629,1994-04-15,78.0,54.0,0.0
36630,1994-04-16,77.0,54.0,0.0
36631,1994-04-17,78.0,56.0,0.0
36632,1994-04-18,84.0,57.0,0.0
36633,1994-04-19,80.0,55.0,0.0
36634,1994-04-20,78.0,55.0,0.0
